Lot No,Des Name,Board Rate,Product Name,Sub Product,Product Code,Tag No,Pcs,Grs Wt,Less Wt,Net Wt,Stn Val,Mc Gr,Mc Amnt,Was Per,Was Amt,Sel Price,Rec Date,Rec Time
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP306,1,35.300,0.000,35.300,0.00,0.00,0.00,0.00,0.00,10590.00,17-04-2026 12:00:00 AM,12:01:15
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP307,1,16.100,0.000,16.100,0.00,0.00,0.00,0.00,0.00,4830.00,17-04-2026 12:00:00 AM,12:02:46
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP308,1,28.100,0.000,28.100,0.00,0.00,0.00,0.00,0.00,8430.00,17-04-2026 12:00:00 AM,12:04:25
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP309,1,16.400,0.000,16.400,0.00,0.00,0.00,0.00,0.00,4920.00,17-04-2026 12:00:00 AM,12:05:45
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP310,1,38.100,0.000,38.100,0.00,0.00,0.00,0.00,0.00,11430.00,17-04-2026 12:00:00 AM,12:07:06
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP311,1,20.400,0.000,20.400,0.00,0.00,0.00,0.00,0.00,6120.00,17-04-2026 12:00:00 AM,12:08:37
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP312,1,13.300,0.000,13.300,0.00,0.00,0.00,0.00,0.00,3990.00,17-04-2026 12:00:00 AM,12:10:14
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP313,1,30.600,0.000,30.600,0.00,0.00,0.00,0.00,0.00,9180.00,17-04-2026 12:00:00 AM,12:12:55
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP314,1,19.200,0.000,19.200,0.00,0.00,0.00,0.00,0.00,5760.00,17-04-2026 12:00:00 AM,12:16:39
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP315,1,27.300,0.000,27.300,0.00,0.00,0.00,0.00,0.00,8190.00,17-04-2026 12:00:00 AM,12:21:56
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP316,1,15.000,0.000,15.000,0.00,0.00,0.00,0.00,0.00,4500.00,17-04-2026 12:00:00 AM,12:23:37
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP317,1,11.900,0.000,11.900,0.00,0.00,0.00,0.00,0.00,3570.00,17-04-2026 12:00:00 AM,12:27:25
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP318,1,16.200,0.000,16.200,0.00,0.00,0.00,0.00,0.00,4860.00,17-04-2026 12:00:00 AM,12:29:16
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP319,1,20.200,0.000,20.200,0.00,0.00,0.00,0.00,0.00,6060.00,17-04-2026 12:00:00 AM,12:39:39
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP320,1,22.900,0.000,22.900,0.00,0.00,0.00,0.00,0.00,6870.00,17-04-2026 12:00:00 AM,12:40:41
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP321,1,25.800,0.000,25.800,0.00,0.00,0.00,0.00,0.00,7740.00,17-04-2026 12:00:00 AM,12:41:58
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP322,1,31.300,0.000,31.300,0.00,0.00,0.00,0.00,0.00,9390.00,17-04-2026 12:00:00 AM,12:43:17
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP323,1,27.900,0.000,27.900,0.00,0.00,0.00,0.00,0.00,8370.00,17-04-2026 12:00:00 AM,12:46:01
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP324,1,13.900,0.000,13.900,0.00,0.00,0.00,0.00,0.00,4170.00,17-04-2026 12:00:00 AM,12:47:37
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP325,1,18.900,0.000,18.900,0.00,0.00,0.00,0.00,0.00,5670.00,17-04-2026 12:00:00 AM,12:49:41
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP326,1,25.000,0.000,25.000,0.00,0.00,0.00,0.00,0.00,7500.00,17-04-2026 12:00:00 AM,12:51:14
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP327,1,12.700,0.000,12.700,0.00,0.00,0.00,0.00,0.00,3810.00,17-04-2026 12:00:00 AM,12:52:43
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP328,1,19.100,0.000,19.100,0.00,0.00,0.00,0.00,0.00,5730.00,17-04-2026 12:00:00 AM,12:53:50
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP329,1,31.500,0.000,31.500,0.00,0.00,0.00,0.00,0.00,9450.00,17-04-2026 12:00:00 AM,12:55:26
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP330,1,28.000,0.000,28.000,0.00,0.00,0.00,0.00,0.00,8400.00,17-04-2026 12:00:00 AM,12:57:17
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP331,1,19.800,0.000,19.800,0.00,0.00,0.00,0.00,0.00,5940.00,17-04-2026 12:00:00 AM,12:58:55
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP332,1,25.400,0.000,25.400,0.00,0.00,0.00,0.00,0.00,7620.00,17-04-2026 12:00:00 AM,12:59:45
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP333,1,13.700,0.000,13.700,0.00,0.00,0.00,0.00,0.00,4110.00,17-04-2026 12:00:00 AM,1:02:12
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP334,1,31.600,0.000,31.600,0.00,0.00,0.00,0.00,0.00,9480.00,17-04-2026 12:00:00 AM,1:03:10
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP335,1,13.800,0.000,13.800,0.00,0.00,0.00,0.00,0.00,4140.00,17-04-2026 12:00:00 AM,1:04:13
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP336,1,18.700,0.000,18.700,0.00,0.00,0.00,0.00,0.00,5610.00,17-04-2026 12:00:00 AM,1:05:20
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP337,1,13.600,0.000,13.600,0.00,0.00,0.00,0.00,0.00,4080.00,17-04-2026 12:00:00 AM,1:06:38
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP338,1,12.000,0.000,12.000,0.00,0.00,0.00,0.00,0.00,3600.00,17-04-2026 12:00:00 AM,1:08:52
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP339,1,12.900,0.000,12.900,0.00,0.00,0.00,0.00,0.00,3870.00,17-04-2026 12:00:00 AM,1:11:33
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP340,1,18.900,0.000,18.900,0.00,0.00,0.00,0.00,0.00,5670.00,17-04-2026 12:00:00 AM,1:13:24
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP341,1,20.200,0.000,20.200,0.00,0.00,0.00,0.00,0.00,6060.00,17-04-2026 12:00:00 AM,1:15:36
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP342,1,13.200,0.000,13.200,0.00,0.00,0.00,0.00,0.00,3960.00,17-04-2026 12:00:00 AM,1:17:05
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP343,1,18.900,0.000,18.900,0.00,0.00,0.00,0.00,0.00,5670.00,17-04-2026 12:00:00 AM,1:24:01
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP344,1,15.200,0.000,15.200,0.00,0.00,0.00,0.00,0.00,4560.00,17-04-2026 12:00:00 AM,1:27:33
326,BG,300.00,BOMBAY PAYAL,BOMBAY PAYAL,254,BOP345,1,15.100,0.000,15.100,0.00,0.00,0.00,0.00,0.00,4530.00,17-04-2026 12:00:00 AM,1:28:48
326,BG,300.00,BRIDAL PAYAL,BRIDAL PAYAL,256,BRP38,1,2157.200,0.000,2157.200,0.00,0.00,0.00,0.00,0.00,647160.00,17-04-2026 12:00:00 AM,10:49:43
326,BG,300.00,BRIDAL PAYAL,BRIDAL PAYAL,256,BRP39,1,158.800,0.000,158.800,0.00,0.00,0.00,0.00,0.00,47640.00,17-04-2026 12:00:00 AM,10:55:21
326,BG,300.00,BRIDAL PAYAL,BRIDAL PAYAL,256,BRP40,1,166.100,0.000,166.100,0.00,0.00,0.00,0.00,0.00,49830.00,17-04-2026 12:00:00 AM,11:02:57
327,BHAI CH,300.00, HOLLOW VINAYAGAR ,HOLLOW VINAYAGAR,125,HVIN27,1,99.000,0.000,99.000,0.00,0.00,0.00,0.00,0.00,29700.00,18-04-2026 12:00:00 AM,4:43:28
327,BHAI CH,300.00, HOLLOW VINAYAGAR ,HOLLOW VINAYAGAR,125,HVIN28,1,163.800,0.000,163.800,0.00,0.00,0.00,0.00,0.00,49140.00,18-04-2026 12:00:00 AM,4:44:16
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST10,1,33.000,0.000,33.000,0.00,0.00,0.00,0.00,0.00,9900.00,18-04-2026 12:00:00 AM,5:40:05
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST11,1,35.200,0.000,35.200,0.00,0.00,0.00,0.00,0.00,10560.00,18-04-2026 12:00:00 AM,5:40:31
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST12,1,29.900,0.000,29.900,0.00,0.00,0.00,0.00,0.00,8970.00,18-04-2026 12:00:00 AM,5:40:53
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST13,1,30.400,0.000,30.400,0.00,0.00,0.00,0.00,0.00,9120.00,18-04-2026 12:00:00 AM,5:41:15
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST14,1,28.900,0.000,28.900,0.00,0.00,0.00,0.00,0.00,8670.00,18-04-2026 12:00:00 AM,5:41:38
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST15,1,26.400,0.000,26.400,0.00,0.00,0.00,0.00,0.00,7920.00,18-04-2026 12:00:00 AM,5:42:54
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST16,1,24.800,0.000,24.800,0.00,0.00,0.00,0.00,0.00,7440.00,18-04-2026 12:00:00 AM,5:43:16
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST17,1,26.300,0.000,26.300,0.00,0.00,0.00,0.00,0.00,7890.00,18-04-2026 12:00:00 AM,5:43:46
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST18,1,22.100,0.000,22.100,0.00,0.00,0.00,0.00,0.00,6630.00,18-04-2026 12:00:00 AM,5:44:08
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST19,1,21.500,0.000,21.500,0.00,0.00,0.00,0.00,0.00,6450.00,18-04-2026 12:00:00 AM,5:44:28
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST20,1,21.500,0.000,21.500,0.00,0.00,0.00,0.00,0.00,6450.00,18-04-2026 12:00:00 AM,5:44:51
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST21,1,21.800,0.000,21.800,0.00,0.00,0.00,0.00,0.00,6540.00,18-04-2026 12:00:00 AM,5:45:29
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST22,1,16.500,0.000,16.500,0.00,0.00,0.00,0.00,0.00,4950.00,18-04-2026 12:00:00 AM,5:45:53
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST23,1,16.200,0.000,16.200,0.00,0.00,0.00,0.00,0.00,4860.00,18-04-2026 12:00:00 AM,5:46:14
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST24,1,16.800,0.000,16.800,0.00,0.00,0.00,0.00,0.00,5040.00,18-04-2026 12:00:00 AM,5:46:34
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST25,1,325.400,0.000,325.400,0.00,0.00,0.00,0.00,0.00,97620.00,18-04-2026 12:00:00 AM,5:47:09
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST26,1,16.300,0.000,16.300,0.00,0.00,0.00,0.00,0.00,4890.00,18-04-2026 12:00:00 AM,5:48:01
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST3,1,50.800,0.000,50.800,0.00,0.00,0.00,0.00,0.00,15240.00,18-04-2026 12:00:00 AM,5:36:52
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST4,1,50.000,0.000,50.000,0.00,0.00,0.00,0.00,0.00,15000.00,18-04-2026 12:00:00 AM,5:37:42
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST5,1,49.000,0.000,49.000,0.00,0.00,0.00,0.00,0.00,14700.00,18-04-2026 12:00:00 AM,5:38:06
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST6,1,50.900,0.000,50.900,0.00,0.00,0.00,0.00,0.00,15270.00,18-04-2026 12:00:00 AM,5:38:29
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST7,1,42.600,0.000,42.600,0.00,0.00,0.00,0.00,0.00,12780.00,18-04-2026 12:00:00 AM,5:38:52
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST8,1,42.100,0.000,42.100,0.00,0.00,0.00,0.00,0.00,12630.00,18-04-2026 12:00:00 AM,5:39:16
327,BHAI CH,300.00,DESIGN TUMBLER,DESIGN TUMBLER,52,DEST9,1,33.600,0.000,33.600,0.00,0.00,0.00,0.00,0.00,10080.00,18-04-2026 12:00:00 AM,5:39:41
327,BHAI CH,300.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE32,1,164.700,0.000,164.700,0.00,0.00,0.00,0.00,0.00,49410.00,18-04-2026 12:00:00 AM,4:47:28
327,BHAI CH,300.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE33,1,162.900,0.000,162.900,0.00,0.00,0.00,0.00,0.00,48870.00,18-04-2026 12:00:00 AM,4:48:05
327,BHAI CH,300.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE34,1,224.400,0.000,224.400,0.00,0.00,0.00,0.00,0.00,67320.00,18-04-2026 12:00:00 AM,4:48:50
327,BHAI CH,300.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE35,1,138.800,0.000,138.800,0.00,0.00,0.00,0.00,0.00,41640.00,18-04-2026 12:00:00 AM,4:49:43
327,BHAI CH,300.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE36,1,224.800,0.000,224.800,0.00,0.00,0.00,0.00,0.00,67440.00,18-04-2026 12:00:00 AM,4:50:41
327,BHAI CH,300.00,KADASAL VELAKKU,KADASAL VELAKKU,149,KDVE37,1,143.800,0.000,143.800,0.00,0.00,0.00,0.00,0.00,43140.00,18-04-2026 12:00:00 AM,4:51:53
327,BHAI CH,300.00,KAI VELAKKU,KAI VELAKKU,148,KAVE53,1,106.300,0.000,106.300,0.00,0.00,0.00,0.00,0.00,31890.00,18-04-2026 12:00:00 AM,4:59:52
327,BHAI CH,300.00,KAI VELAKKU,KAI VELAKKU,148,KAVE54,1,113.200,0.000,113.200,0.00,0.00,0.00,0.00,0.00,33960.00,18-04-2026 12:00:00 AM,5:00:40
327,BHAI CH,300.00,KAI VELAKKU,KAI VELAKKU,148,KAVE55,1,193.400,0.000,193.400,0.00,0.00,0.00,0.00,0.00,58020.00,18-04-2026 12:00:00 AM,5:03:03
327,BHAI CH,300.00,KAI VELAKKU,KAI VELAKKU,148,KAVE56,1,194.700,0.000,194.700,0.00,0.00,0.00,0.00,0.00,58410.00,18-04-2026 12:00:00 AM,5:05:42
327,BHAI CH,300.00,KAI VELAKKU,KAI VELAKKU,148,KAVE57,1,330.200,0.000,330.200,0.00,0.00,0.00,0.00,0.00,99060.00,18-04-2026 12:00:00 AM,5:07:00
327,BHAI CH,300.00,KAI VELAKKU,KAI VELAKKU,148,KAVE58,1,329.600,0.000,329.600,0.00,0.00,0.00,0.00,0.00,98880.00,18-04-2026 12:00:00 AM,5:09:15
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE157,1,42.000,0.000,42.000,0.00,0.00,0.00,0.00,0.00,12600.00,18-04-2026 12:00:00 AM,5:12:02
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE158,1,51.700,0.000,51.700,0.00,0.00,0.00,0.00,0.00,15510.00,18-04-2026 12:00:00 AM,5:12:53
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE159,1,53.500,0.000,53.500,0.00,0.00,0.00,0.00,0.00,16050.00,18-04-2026 12:00:00 AM,5:13:49
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE160,1,52.200,0.000,52.200,0.00,0.00,0.00,0.00,0.00,15660.00,18-04-2026 12:00:00 AM,5:14:16
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE161,1,52.700,0.000,52.700,0.00,0.00,0.00,0.00,0.00,15810.00,18-04-2026 12:00:00 AM,5:15:00
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE162,1,61.400,0.000,61.400,0.00,0.00,0.00,0.00,0.00,18420.00,18-04-2026 12:00:00 AM,5:15:40
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE163,1,60.700,0.000,60.700,0.00,0.00,0.00,0.00,0.00,18210.00,18-04-2026 12:00:00 AM,5:16:14
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE164,1,58.900,0.000,58.900,0.00,0.00,0.00,0.00,0.00,17670.00,18-04-2026 12:00:00 AM,5:16:41
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE165,1,70.500,0.000,70.500,0.00,0.00,0.00,0.00,0.00,21150.00,18-04-2026 12:00:00 AM,5:17:27
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE166,1,100.900,0.000,100.900,0.00,0.00,0.00,0.00,0.00,30270.00,18-04-2026 12:00:00 AM,5:18:03
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE167,1,100.200,0.000,100.200,0.00,0.00,0.00,0.00,0.00,30060.00,18-04-2026 12:00:00 AM,5:18:26
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE168,1,102.700,0.000,102.700,0.00,0.00,0.00,0.00,0.00,30810.00,18-04-2026 12:00:00 AM,5:18:47
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE169,1,78.200,0.000,78.200,0.00,0.00,0.00,0.00,0.00,23460.00,18-04-2026 12:00:00 AM,5:19:12
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE170,1,29.000,0.000,29.000,0.00,0.00,0.00,0.00,0.00,8700.00,18-04-2026 12:00:00 AM,5:21:30
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE171,1,28.500,0.000,28.500,0.00,0.00,0.00,0.00,0.00,8550.00,18-04-2026 12:00:00 AM,5:22:02
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE172,1,59.700,0.000,59.700,0.00,0.00,0.00,0.00,0.00,17910.00,18-04-2026 12:00:00 AM,5:22:31
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE173,1,87.400,0.000,87.400,0.00,0.00,0.00,0.00,0.00,26220.00,18-04-2026 12:00:00 AM,5:23:00
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE174,1,51.900,0.000,51.900,0.00,0.00,0.00,0.00,0.00,15570.00,18-04-2026 12:00:00 AM,5:23:32
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE175,1,60.000,0.000,60.000,0.00,0.00,0.00,0.00,0.00,18000.00,18-04-2026 12:00:00 AM,5:23:58
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE176,1,67.400,0.000,67.400,0.00,0.00,0.00,0.00,0.00,20220.00,18-04-2026 12:00:00 AM,5:24:20
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE177,1,102.900,0.000,102.900,0.00,0.00,0.00,0.00,0.00,30870.00,18-04-2026 12:00:00 AM,5:25:16
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE178,1,29.500,0.000,29.500,0.00,0.00,0.00,0.00,0.00,8850.00,18-04-2026 12:00:00 AM,5:25:46
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE179,1,107.900,0.000,107.900,0.00,0.00,0.00,0.00,0.00,32370.00,18-04-2026 12:00:00 AM,5:26:58
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE180,1,81.400,0.000,81.400,0.00,0.00,0.00,0.00,0.00,24420.00,18-04-2026 12:00:00 AM,5:27:30
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE181,1,109.000,0.000,109.000,0.00,0.00,0.00,0.00,0.00,32700.00,18-04-2026 12:00:00 AM,5:27:54
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE182,1,50.800,0.000,50.800,0.00,0.00,0.00,0.00,0.00,15240.00,18-04-2026 12:00:00 AM,5:29:21
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE183,1,58.700,0.000,58.700,0.00,0.00,0.00,0.00,0.00,17610.00,18-04-2026 12:00:00 AM,5:30:09
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE184,1,381.600,0.000,381.600,0.00,0.00,0.00,0.00,0.00,114480.00,18-04-2026 12:00:00 AM,5:31:17
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE185,1,69.400,0.000,69.400,0.00,0.00,0.00,0.00,0.00,20820.00,18-04-2026 12:00:00 AM,5:32:34
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE186,1,67.500,0.000,67.500,0.00,0.00,0.00,0.00,0.00,20250.00,18-04-2026 12:00:00 AM,5:33:21
327,BHAI CH,300.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE187,1,87.000,0.000,87.000,0.00,0.00,0.00,0.00,0.00,26100.00,18-04-2026 12:00:00 AM,5:34:02
327,BHAI CH,300.00,KUDAM,NAGAS,176,KUD17,1,483.800,0.000,483.800,0.00,0.00,0.00,0.00,0.00,145140.00,18-04-2026 12:00:00 AM,4:54:08
327,BHAI CH,300.00,KUDAM,NAGAS,176,KUD18,1,799.200,0.000,799.200,0.00,0.00,0.00,0.00,0.00,239760.00,18-04-2026 12:00:00 AM,4:54:51
327,BHAI CH,300.00,KUDAM,PLAIN,176,KUD15,1,466.200,0.000,466.200,0.00,0.00,0.00,0.00,0.00,139860.00,18-04-2026 12:00:00 AM,4:45:32
327,BHAI CH,300.00,KUDAM,PLAIN,176,KUD16,1,727.700,0.000,727.700,0.00,0.00,0.00,0.00,0.00,218310.00,18-04-2026 12:00:00 AM,4:46:16
327,BHAI CH,300.00,SPOON,SPOON,165,SPN48,1,8.700,0.000,8.700,0.00,0.00,0.00,0.00,0.00,2610.00,18-04-2026 12:00:00 AM,6:08:03
327,BHAI CH,300.00,SPOON,SPOON,165,SPN49,1,19.400,0.000,19.400,0.00,0.00,0.00,0.00,0.00,5820.00,18-04-2026 12:00:00 AM,6:09:04
327,BHAI CH,300.00,SPOON,SPOON,165,SPN50,1,19.200,0.000,19.200,0.00,0.00,0.00,0.00,0.00,5760.00,18-04-2026 12:00:00 AM,6:09:42
327,BHAI CH,300.00,SPOON,SPOON,165,SPN51,1,8.900,0.000,8.900,0.00,0.00,0.00,0.00,0.00,2670.00,18-04-2026 12:00:00 AM,6:10:29
327,BHAI CH,300.00,SPOON,SPOON,165,SPN52,1,13.200,0.000,13.200,0.00,0.00,0.00,0.00,0.00,3960.00,18-04-2026 12:00:00 AM,6:11:01
327,BHAI CH,300.00,SPOON,SPOON,165,SPN53,1,8.800,0.000,8.800,0.00,0.00,0.00,0.00,0.00,2640.00,18-04-2026 12:00:00 AM,6:11:30
327,BHAI CH,300.00,SPOON,SPOON,165,SPN54,1,19.300,0.000,19.300,0.00,0.00,0.00,0.00,0.00,5790.00,18-04-2026 12:00:00 AM,6:11:55
327,BHAI CH,300.00,SPOON,SPOON,165,SPN55,1,16.200,0.000,16.200,0.00,0.00,0.00,0.00,0.00,4860.00,18-04-2026 12:00:00 AM,6:12:25
327,BHAI CH,300.00,SPOON,SPOON,165,SPN56,1,10.800,0.000,10.800,0.00,0.00,0.00,0.00,0.00,3240.00,18-04-2026 12:00:00 AM,6:12:56
327,BHAI CH,300.00,SPOON,SPOON,165,SPN57,1,8.800,0.000,8.800,0.00,0.00,0.00,0.00,0.00,2640.00,18-04-2026 12:00:00 AM,6:13:29
327,BHAI CH,300.00,SPOON,SPOON,165,SPN58,1,10.700,0.000,10.700,0.00,0.00,0.00,0.00,0.00,3210.00,18-04-2026 12:00:00 AM,6:13:58
327,BHAI CH,300.00,SPOON,SPOON,165,SPN59,1,19.400,0.000,19.400,0.00,0.00,0.00,0.00,0.00,5820.00,18-04-2026 12:00:00 AM,6:15:57
327,BHAI CH,300.00,SPOON,SPOON,165,SPN60,1,12.500,0.000,12.500,0.00,0.00,0.00,0.00,0.00,3750.00,18-04-2026 12:00:00 AM,6:16:26
327,BHAI CH,300.00,SPOON,SPOON,165,SPN61,1,7.700,0.000,7.700,0.00,0.00,0.00,0.00,0.00,2310.00,18-04-2026 12:00:00 AM,6:17:48
327,BHAI CH,300.00,SPOON,SPOON,165,SPN62,1,10.800,0.000,10.800,0.00,0.00,0.00,0.00,0.00,3240.00,18-04-2026 12:00:00 AM,6:18:21
327,BHAI CH,300.00,SPOON,SPOON,165,SPN63,1,13.200,0.000,13.200,0.00,0.00,0.00,0.00,0.00,3960.00,18-04-2026 12:00:00 AM,6:19:01
327,BHAI CH,300.00,SPOON,SPOON,165,SPN64,1,10.900,0.000,10.900,0.00,0.00,0.00,0.00,0.00,3270.00,18-04-2026 12:00:00 AM,6:19:32
327,BHAI CH,300.00,SPOON,SPOON,165,SPN65,1,8.800,0.000,8.800,0.00,0.00,0.00,0.00,0.00,2640.00,18-04-2026 12:00:00 AM,6:20:44
327,BHAI CH,300.00,SPOON,SPOON,165,SPN66,1,8.800,0.000,8.800,0.00,0.00,0.00,0.00,0.00,2640.00,18-04-2026 12:00:00 AM,6:22:02
